id,uid,platform,type,os,stack,user_id,dt_current_timestamp
5667,e6043551-e32e-44c1-87b0-e249460eaf8f,Linux,server,CentOS 8,"Windows, macOS",f1c28a4d-79d5-4247-853b-ae3eb952f140,2026-03-05 09:25:48
4763,8ce68621-438a-4d17-9f88-bc29ce7103a8,Windows,workstation,High Sierra (10.13),"RHEL, Windows",ff7c94e5-fc2c-49f1-8459-d9b830f87939,2026-03-05 09:25:48
3779,b167e151-19bc-48f2-91f1-20fa9aea7805,Linux,server,CentOS 8,"macOS, Ubuntu",f03bec1d-e9e0-44a3-bc0d-98f16249f394,2026-03-05 09:25:48
3293,ae594b7f-2f9a-42de-8c7b-47ba7c530e92,Windows,workstation,RHEL 7.7,"Ubuntu, Windows",8edd4f69-28c8-4aa5-833d-f736c4913b00,2026-03-05 09:25:48
4354,9b2c3848-765e-480c-8a5a-7fff37104ea6,Windows,server,Ubuntu Desktop 18.04,"Linux, Windows",dfbccf3f-92c6-43ed-95e6-d9170a1c54d4,2026-03-05 09:25:48
6720,8a621efe-aff6-4fb1-b4cd-b3424aece09f,macOS,workstation,RHEL 7.7,"Ubuntu, Linux",2e64361e-942e-4ac2-b425-7cde4e565caf,2026-03-05 09:25:48
5034,c08f6b58-4564-4742-8b6f-bf441b7271a7,Linux,server,Windows 10,"Ubuntu, Linux",5eb88531-263c-4e17-9b22-dbc3414f38c3,2026-03-05 09:25:48
5910,e32650cf-d150-4cb6-a59f-5e93409a4a6f,macOS,workstation,Windows 10,"Linux, RHEL",f552b27e-49a6-4aae-9438-50c7d1f8baae,2026-03-05 09:25:48
1536,3df11a17-a2b8-4c2e-bf77-d683a5b10dd9,Linux,workstation,CentOS 8,"macOS, Linux",cf0d4ded-c031-493d-853e-71c01cd19112,2026-03-05 09:25:48
3026,1fd7280c-9067-4297-a287-d06113b5beb8,Windows,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",f0d16c90-c89c-4366-a6a5-cd51fea591f1,2026-03-05 09:25:48
8124,10c7a1ec-b890-4cfe-9815-1be91804f613,Linux,workstation,RHEL 7.7,"Windows, Linux",b349df83-2867-4c58-8088-e7d5a8281c11,2026-03-05 09:25:48
6723,7127c25a-388f-4343-b561-3459d717fd6f,macOS,workstation,Ubuntu Desktop 18.04,"Windows, RHEL",468e0496-374e-40b0-a922-2b3db131e61e,2026-03-05 09:25:48
2596,37a59970-cff3-43f8-85c2-adb915c7241a,macOS,server,High Sierra (10.13),"Windows, Linux",2d1c59f7-5501-4599-b150-7c73e60c1b7e,2026-03-05 09:25:48
7375,13b6f343-0041-4578-9898-926f10cb0c5f,Windows,workstation,CentOS 8,"macOS, Windows",49b4abab-03ea-474e-ac6d-8c78b4ce4263,2026-03-05 09:25:48
1268,9f6f8e9c-e54d-46e5-baa6-909e80bed821,Windows,workstation,High Sierra (10.13),"macOS, Linux",47ae6115-d643-477c-a588-96d40fa3f8f8,2026-03-05 09:25:48
9265,9df99eb1-29ab-4ba8-ad58-8d1ee5d3d919,Windows,server,High Sierra (10.13),"Ubuntu, RHEL",b32d94bb-753b-4731-acc1-57034cbf8069,2026-03-05 09:25:48
9349,66c3f189-a520-4cf5-aecb-590e30c42a53,Windows,server,High Sierra (10.13),"Linux, macOS",f617650e-07ce-4b42-847a-38b29ecec48e,2026-03-05 09:25:48
4842,dc229a6b-bdab-4cb8-af30-01b17b1ec9ae,macOS,server,High Sierra (10.13),"RHEL, Linux",97fd3aa2-f240-42b4-97ba-fe98212d55f1,2026-03-05 09:25:48
5737,2fc2ec8b-eed8-48d3-8700-6a2f22d46726,Windows,server,CentOS 8,"RHEL, macOS",17b89807-aef2-4b2b-85e5-19456eaa159e,2026-03-05 09:25:48
6756,a6e73a5b-1cd0-4dc4-bd04-634e173abf34,Linux,workstation,Windows 10,"Ubuntu, Linux",89495fb5-b37d-46a8-8d4e-48f71175b180,2026-03-05 09:25:48
6872,629fe9a8-2442-4d99-907e-5dc8cf4093ae,macOS,workstation,Ubuntu Desktop 18.04,"macOS, Ubuntu",2422ab4f-bc5a-41fb-b6ed-b1450e86a6e3,2026-03-05 09:25:48
1522,1a746efe-ae38-4e2d-a505-30030e9bf5fb,Windows,workstation,Ubuntu Desktop 18.04,"macOS, Ubuntu",e77d52f2-4853-4ffc-b3cb-74d8ae1d7f4f,2026-03-05 09:25:48
5068,7efa3043-b814-4780-85ad-04bc337478ac,macOS,server,Windows 10,"Ubuntu, macOS",f818ee47-33ca-4735-bc1c-40d48c297773,2026-03-05 09:25:48
2603,4b29ce0a-8135-45bc-9989-78e6dd64fa86,Linux,server,High Sierra (10.13),"Ubuntu, Windows",2dbc573e-5317-4ee1-99b7-6a4de22c0fd1,2026-03-05 09:25:48
2585,2b967d14-fd28-4373-8c3b-c2024483435b,Windows,server,High Sierra (10.13),"Ubuntu, Linux",e76b50b1-9d10-4ab1-bbe4-ff11c4f62d31,2026-03-05 09:25:48
3520,524d64db-9b0d-4d30-8275-daf49ca1cce1,Linux,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",88a1bb4e-3a6d-447c-b705-d032208a5265,2026-03-05 09:25:48
1049,78016c68-710b-4adc-8f20-4d455a6faaaa,Linux,workstation,Ubuntu Desktop 18.04,"Linux, RHEL",bb166b57-0e82-4e45-ae7e-fb37ebcfec2b,2026-03-05 09:25:48
7711,ed5281f0-9c35-4016-aacf-e84a64940d93,Linux,workstation,High Sierra (10.13),"RHEL, Windows",ce37f862-60a3-4082-a417-2873662e211e,2026-03-05 09:25:48
8906,9a1ad947-b96c-4564-8649-dbe64090b85d,Windows,server,Windows 10,"Linux, Windows",d351db50-066a-4b38-8391-e0deff69650a,2026-03-05 09:25:48
3630,a45a1bcd-e089-4715-8852-916b874d2679,Linux,server,High Sierra (10.13),"Windows, Ubuntu",f69f2f01-7fde-4d85-ab19-381214705c61,2026-03-05 09:25:48
3443,219aca94-04ef-4f1d-99be-d375bdef2972,macOS,server,CentOS 8,"Linux, RHEL",b0905da0-34c6-4870-ac86-62d4a686b156,2026-03-05 09:25:48
8386,9a69af8f-24a7-42fe-9fea-4557dd195633,Windows,workstation,RHEL 7.7,"Linux, Ubuntu",d63f0b70-877f-43c3-9f7c-45f324a35239,2026-03-05 09:25:48
6067,c45a3b56-3b4f-49fb-9a39-4111d0500bb4,macOS,server,RHEL 7.7,"RHEL, macOS",f97fa7e9-3940-4bc4-872b-79beafe23f40,2026-03-05 09:25:48
9991,94a34ea2-2e4f-48f7-93ad-e76422260284,Linux,server,High Sierra (10.13),"Windows, Ubuntu",ca271ec0-aaff-46f8-bbc8-4bb8c1e9aafc,2026-03-05 09:25:48
6516,40b0048b-8f35-417a-bf02-9204838d85ac,Linux,server,High Sierra (10.13),"macOS, Ubuntu",eaa911ea-40f2-40b6-a65d-811394818105,2026-03-05 09:25:48
8729,8f4051ee-27c6-433b-bdb1-c49bf062f606,macOS,workstation,RHEL 7.7,"macOS, Windows",c6a8b360-be61-41f6-b60d-6f20ee5a9946,2026-03-05 09:25:48
1171,51ab55f4-b88f-45e6-9f37-f7461c04e333,Linux,server,Windows 10,"Linux, macOS",bf08882a-88ef-4e27-9b7a-2e3945903495,2026-03-05 09:25:48
6176,523f4a99-2bf1-4cf3-a5cd-768c34e96c41,Linux,server,High Sierra (10.13),"Linux, RHEL",734207b1-7319-4c0b-b05b-836994344731,2026-03-05 09:25:48
6838,4d5518b0-23d1-4173-8ec1-bd325eb63662,Linux,workstation,CentOS 8,"macOS, RHEL",2b599875-bc62-432a-9c31-fe0891e2dfce,2026-03-05 09:25:48
1147,94b020cb-22e4-4ab4-b1be-4565d67b3f49,Windows,server,Windows 10,"Linux, Windows",d42bf39a-1f50-4e71-a3f4-e6d52888c5af,2026-03-05 09:25:48
4747,830d7f90-5372-414a-ba9c-3fbad72e944d,Windows,workstation,RHEL 7.7,"RHEL, Ubuntu",c84e624b-1d58-446e-9dc0-491f0fdba76d,2026-03-05 09:25:48
3580,df8a7f02-d10c-4776-8a60-87f0994b2ded,Windows,workstation,CentOS 8,"Ubuntu, Linux",1dbf3889-216a-44a6-9355-adfcfeb188b3,2026-03-05 09:25:48
8899,3e4d06cc-9e1a-44f5-ad95-73802e9f2a07,macOS,server,CentOS 8,"Ubuntu, RHEL",6f3bacfb-9ef1-46b4-bb84-40c36fe37f9c,2026-03-05 09:25:48
5054,cc085baa-1680-44f1-a872-3b0002413cba,macOS,server,Ubuntu Desktop 18.04,"macOS, Linux",b6398dc7-deeb-4193-be36-357896132cc4,2026-03-05 09:25:48
9649,301b3925-2241-4554-a9c7-d7dafb4859dd,macOS,server,Ubuntu Desktop 18.04,"macOS, Windows",b5b218e1-5f31-4106-bd4a-c503f366a28d,2026-03-05 09:25:48
2667,b7a57767-45dc-4188-8926-c16ed16aa911,Linux,workstation,Ubuntu Desktop 18.04,"Linux, Windows",16fae32d-497e-45b5-949f-9b0dfd3f5878,2026-03-05 09:25:48
6229,7870b2f6-0bf7-4c15-b2a7-692466c90cd3,Windows,workstation,CentOS 8,"Linux, Ubuntu",f165f0e7-0874-4a47-9cad-ec412cfa7371,2026-03-05 09:25:48
9441,19ea4d59-c96e-4c0b-b833-fd22e93dfcef,Linux,server,RHEL 7.7,"macOS, Linux",8a487c75-549f-4dc9-9e64-ef0ca6b94909,2026-03-05 09:25:48
7200,59315ae5-a571-425e-a86f-048e066c9faf,Linux,server,High Sierra (10.13),"RHEL, Windows",4113e251-75f5-4fde-b7e1-497e55c1728f,2026-03-05 09:25:48
7401,34ca37a6-d8cc-4fce-adb7-6ecaee5d5cab,macOS,workstation,RHEL 7.7,"Ubuntu, Linux",54ce4a44-02a4-4888-a85d-b99ac086c503,2026-03-05 09:25:48
5756,0d2252da-1615-4172-ad1a-c6185442f30c,Windows,workstation,High Sierra (10.13),"RHEL, macOS",c9275413-e4bb-436a-b02d-ab9bb16a885a,2026-03-05 09:25:48
2677,75cc9d33-d46d-4d2a-b9fc-0814a3a2a221,macOS,server,Windows 10,"RHEL, Ubuntu",33c1dba9-42f3-43a7-b67c-52b5feb5860d,2026-03-05 09:25:48
2098,1599234d-55e3-4b0a-8042-7301a41ee996,Windows,server,Windows 10,"Ubuntu, macOS",c5c9cf66-c4b9-4923-a77e-be041dbaa459,2026-03-05 09:25:48
6723,0f807486-1029-482e-bde9-0ef026f42a38,Windows,workstation,RHEL 7.7,"Ubuntu, RHEL",5d2ba83e-bad6-4ed0-a30f-38c7abc227b1,2026-03-05 09:25:48
1574,ef2a9fee-38ce-4f54-a0d6-fb6d606251bd,Linux,workstation,RHEL 7.7,"Ubuntu, macOS",39ade8e1-7917-426a-9c25-7522415bf3a3,2026-03-05 09:25:48
6435,76e9d522-c4c0-4861-a44e-b93fa37aba72,Linux,workstation,High Sierra (10.13),"Linux, macOS",fd703102-b91f-42be-a0c2-5539d5cade38,2026-03-05 09:25:48
4395,49cef9dc-15ac-4748-9e5e-2baa9ea5b5f1,Windows,server,Windows 10,"Ubuntu, macOS",f7223c92-c17f-4765-89f1-238171058f1b,2026-03-05 09:25:48
4811,821edb72-b62a-4ac9-be4d-807ba6ac5d07,Linux,server,High Sierra (10.13),"RHEL, macOS",43b057af-50d8-4584-959c-d8ff1018f8cc,2026-03-05 09:25:48
2319,2824cfa6-d52e-43f2-8fcb-91cce5cb6de5,macOS,server,Windows 10,"Windows, Ubuntu",e349766e-cefc-44fc-825d-83cb07ba67f4,2026-03-05 09:25:48
1638,532122a4-c0f3-4740-9f93-e1045064e4fd,Windows,server,High Sierra (10.13),"Windows, RHEL",463fb108-00bd-4554-8f4c-588cfebdd78a,2026-03-05 09:25:48
8392,682d708b-7637-4991-9416-4798b463e72d,Linux,server,High Sierra (10.13),"Ubuntu, Windows",63018b8d-672c-4926-b81b-87c444ebe926,2026-03-05 09:25:48
3270,aa0679f5-f359-4785-9f35-88750e83857b,Windows,server,RHEL 7.7,"Ubuntu, Windows",e1c8d0b0-0933-4268-91fa-9ab0dc0139c3,2026-03-05 09:25:48
7334,accb1fe9-3405-41ab-8d7a-96d1f3545af2,Linux,server,RHEL 7.7,"macOS, Ubuntu",6ed1ad42-e1bf-427e-ba88-b0fb6ccedb26,2026-03-05 09:25:48
5070,a6831977-8755-48eb-9b50-bbbe712819d2,macOS,server,Ubuntu Desktop 18.04,"macOS, RHEL",32426701-18b0-4b5d-9e6c-b530eee49439,2026-03-05 09:25:48
3097,23912f2b-92bd-44ad-a6f6-5ef07915f227,Linux,workstation,CentOS 8,"Linux, Windows",e699b24e-d6c7-4d8e-b8f6-9abb9ad0f586,2026-03-05 09:25:48
6287,fa14849f-0f8a-4cca-8d0b-7d1096ae87d2,Linux,server,Ubuntu Desktop 18.04,"macOS, Windows",2815c35b-c7ca-4ea0-b5cd-85ed15147e4c,2026-03-05 09:25:48
1933,dafa9455-af5f-4525-be2f-ed828e9e3527,Linux,workstation,High Sierra (10.13),"Windows, macOS",79743d34-0bb6-40d4-a85d-01647f9e9f0e,2026-03-05 09:25:48
3500,40447503-911c-4d03-a33b-131390ce8796,macOS,server,Windows 10,"Ubuntu, macOS",1f9a9d74-ebb5-4445-9f68-13582ec67d6f,2026-03-05 09:25:48
6049,cf119a9d-0bd3-4068-95c0-53b5401da7bb,macOS,workstation,RHEL 7.7,"Ubuntu, macOS",d9af7da9-7433-4617-82e6-830d415d87d1,2026-03-05 09:25:48
8259,8e67c842-afe4-4e97-8d78-051b86616db2,Windows,server,Windows 10,"Linux, Ubuntu",65d49f13-f60e-484d-9a3f-e83e9cba060b,2026-03-05 09:25:48
7399,2ee16cd7-4ca4-46ab-9ad1-230a85017e82,macOS,workstation,High Sierra (10.13),"macOS, Linux",c7ebcab6-1955-4b3c-89bd-146a43ae34f3,2026-03-05 09:25:48
8761,747614cf-0f23-4ddb-9a5e-2ddf3463fca0,macOS,workstation,High Sierra (10.13),"Windows, RHEL",4797cee7-2002-4a79-bd2e-93c9f573eb48,2026-03-05 09:25:48
8948,e9719948-bb92-4be2-a48c-d9df96a24a20,Windows,server,High Sierra (10.13),"Linux, Windows",20f4b4ad-eff6-4c4d-a773-0e8fbc6d889d,2026-03-05 09:25:48
5255,e6790061-3055-484a-b4f3-6f1ca8b2430e,Linux,workstation,High Sierra (10.13),"Linux, Windows",43fadbac-f381-4e7c-b008-2dc4cc68bd1f,2026-03-05 09:25:48
4651,0ff02dba-6e6e-442d-9a49-a1333e008713,macOS,workstation,RHEL 7.7,"macOS, Ubuntu",10b37d23-8df7-44a4-b906-99760aa590d4,2026-03-05 09:25:48
5143,1559e57f-f998-4064-ba90-ed3f69a67896,Linux,workstation,CentOS 8,"Linux, Windows",d5655799-f896-4312-8fb6-bea4a1b7db7f,2026-03-05 09:25:48
5864,6c55623e-be08-47f2-909e-db5a8f25cb5a,macOS,server,Windows 10,"Linux, Windows",8bba6485-fe44-4740-a27c-74e19b124ebb,2026-03-05 09:25:48
6693,1c5dc07b-9037-42eb-bc0c-edd994cb1a9c,macOS,server,High Sierra (10.13),"Ubuntu, macOS",6be5f8be-d076-4d3b-8c45-23109d4f39f1,2026-03-05 09:25:48
8841,ab5c1b4f-cb60-4a8f-bf98-6e13084b22e8,Linux,workstation,CentOS 8,"Linux, macOS",13dc3cc8-c2aa-43d6-ae03-e631233911b4,2026-03-05 09:25:48
5036,ce3cb0a4-8a57-4f55-bf08-c9de5d5718fa,Windows,workstation,CentOS 8,"macOS, Windows",db943628-6881-4158-9dbc-383a68249f33,2026-03-05 09:25:48
6672,de93eb09-ecd8-438c-8b2a-7e4a682ad5b6,Linux,server,Windows 10,"Linux, macOS",d9cb7144-c182-4062-8282-99ce45a4f907,2026-03-05 09:25:48
5267,3566d344-d840-45db-a30e-98ffc91b39f4,Linux,workstation,Ubuntu Desktop 18.04,"Windows, macOS",e73ca9a4-8e13-41d1-9886-97ee580da9a0,2026-03-05 09:25:48
4529,037d9a4b-e9e1-470b-b01e-40cf2a57e646,Windows,workstation,Windows 10,"Linux, macOS",a9f25bb5-5a03-4a5b-9f78-4d0118a56f19,2026-03-05 09:25:48
9057,ac80f147-6ca2-4360-ad56-7a400873895c,Linux,workstation,CentOS 8,"Ubuntu, Linux",6addbb4c-35f3-4eca-8c99-2b1883aa9566,2026-03-05 09:25:48
3914,47df9658-884c-4e3d-a974-70fc928b139f,Linux,workstation,RHEL 7.7,"Ubuntu, RHEL",5c08fc71-d4e2-4045-a264-05a6de5b3547,2026-03-05 09:25:48
9728,b2ab59d1-e211-40bf-917d-8ea672f10d0f,Linux,workstation,RHEL 7.7,"RHEL, Linux",a163e0d4-7eef-4920-94c3-0e2c88451791,2026-03-05 09:25:48
3630,7ff41f17-362d-48b4-8808-d5efcf9d39d7,Windows,workstation,CentOS 8,"Linux, RHEL",67415358-b47a-4e12-8d90-e4cbcb4d4998,2026-03-05 09:25:48
3873,e882c0d0-fd8f-4da5-985c-879823266b47,Windows,workstation,Windows 10,"RHEL, macOS",d370cf23-68d4-4747-a0c6-6db16136920b,2026-03-05 09:25:48
6730,04391f29-3646-4c40-b149-3a48b1706be2,Windows,workstation,CentOS 8,"macOS, Ubuntu",b4717ed7-07ea-48e7-b2aa-244d71d0f8de,2026-03-05 09:25:48
7554,d15f0887-e734-496f-ba62-e2e7c1e4816e,macOS,workstation,High Sierra (10.13),"Ubuntu, Linux",b98b61be-54d8-47e4-bf20-556e1fb7db76,2026-03-05 09:25:48
6659,ae843a3b-6706-4488-92d0-d163d9d31542,Linux,workstation,Windows 10,"Ubuntu, RHEL",28f5e995-6bdb-4e7f-98ce-c04f94144e54,2026-03-05 09:25:48
4836,726d9185-b022-406c-ba76-70422f11feb2,Linux,workstation,High Sierra (10.13),"RHEL, Windows",b7a7c3d1-d98c-4c1f-a27a-a4944dd9c89e,2026-03-05 09:25:48
3304,1a3110aa-1efb-4532-999f-e2bcb3b75012,macOS,workstation,Ubuntu Desktop 18.04,"Windows, Linux",a1d48250-9ece-40b6-a02d-9d47dc9e3ccf,2026-03-05 09:25:48
2209,63e61cb8-d056-407c-ba17-612a68d02b20,Linux,workstation,Ubuntu Desktop 18.04,"Linux, RHEL",03bbf006-3916-4954-be12-0cbfac816b12,2026-03-05 09:25:48
2633,3f3d6891-1220-43c5-8bd5-3039ead03044,macOS,workstation,CentOS 8,"macOS, Ubuntu",0397d326-1976-4175-a660-f0e34f54d459,2026-03-05 09:25:48
1011,6635810a-f6e3-4c87-a884-6b305d363e07,Linux,workstation,Ubuntu Desktop 18.04,"Windows, RHEL",45e79905-e388-4710-951b-3a314353d448,2026-03-05 09:25:48
1027,0410fe19-45d6-49d1-8f55-d08a5d8f9e5e,macOS,workstation,CentOS 8,"Linux, Windows",561d0f7b-157e-4082-8086-42e10fde70e4,2026-03-05 09:25:48
9790,a17fe67a-e748-4ee3-8e77-e97eeef5b9ab,macOS,workstation,High Sierra (10.13),"Ubuntu, Windows",14ba38b2-abb3-423b-9b69-f4eb5a64f69c,2026-03-05 09:25:48
5788,4c25ffcc-6e47-466c-a71b-be658a6d6c9d,Linux,server,RHEL 7.7,"macOS, RHEL",8949f6ee-cadf-4d71-b4f7-7f47a5a67490,2026-03-05 09:25:48
6687,90040b62-a05d-4ea5-95db-7be66eac21bb,Linux,server,RHEL 7.7,"Ubuntu, macOS",a07f3839-5734-4cc2-b52e-ec903b827384,2026-03-05 09:25:48
7378,c60f21b3-18ad-4a97-ac3f-79f50a3f6945,Linux,server,CentOS 8,"RHEL, Ubuntu",c6c2f595-2592-4546-bc4d-acfa93b51151,2026-03-05 09:25:48
6142,93f5d4c2-2e31-4bc9-ab48-0de999f86b33,macOS,workstation,CentOS 8,"Ubuntu, Linux",72851467-259b-4b79-8971-0b1eaeb3a2e8,2026-03-05 09:25:48
3260,042925b1-e8cb-4586-81ee-b8717b5d2ce4,macOS,workstation,CentOS 8,"Ubuntu, Windows",9a34b70c-bc28-45e8-bbb4-fc5f738e7784,2026-03-05 09:25:48
9952,8f593f38-f05c-4507-8b70-e760f815b89b,Linux,server,Windows 10,"Windows, Linux",121450e1-fece-4ff4-a6f3-a1de197ac1b6,2026-03-05 09:25:48
3222,4a6d4387-8bbb-452e-9b2b-007de244c5de,macOS,server,CentOS 8,"Ubuntu, Linux",a40a4671-cac6-44cb-ad37-5ca97744e4ca,2026-03-05 09:25:48
5545,fcc92fa1-849a-449c-a167-3cdcb3488585,Windows,workstation,Ubuntu Desktop 18.04,"RHEL, Linux",f8ba0f10-e5bd-408d-89f6-617d92c83aca,2026-03-05 09:25:48
3289,ff737fc0-0047-4f5b-bc8b-62d924273e66,Windows,workstation,RHEL 7.7,"Windows, Linux",fd888544-7079-47f6-bb6a-1fe16393eb99,2026-03-05 09:25:48
8634,c32972c6-b3e5-4b91-a3a8-5f554d67a7e6,Windows,server,CentOS 8,"Ubuntu, RHEL",00fc00aa-7f1b-4955-b9a2-305199c3aa10,2026-03-05 09:25:48
7735,ff1f313a-d19d-4726-b2e3-8de7def1191f,Windows,server,Windows 10,"Linux, RHEL",8741bdc8-d66f-4aa7-99e5-d7e6ba090283,2026-03-05 09:25:48
7134,e755fe72-009a-4e59-8475-8fe6ad6d03d2,macOS,workstation,RHEL 7.7,"Ubuntu, macOS",d1915737-fb0f-4c99-a2d5-35800eaa8291,2026-03-05 09:25:48
1728,8edf37f1-1cbe-426f-a0d6-cef2d1e4ec38,Linux,server,CentOS 8,"Ubuntu, Linux",ec4a0759-1030-4dc9-b9a9-0c354c3ff3c4,2026-03-05 09:25:48
3113,54d49540-6b4c-45de-996d-9b74c07c8064,macOS,workstation,High Sierra (10.13),"RHEL, Linux",73fcef9e-ce2a-4f7c-b7a1-ef0618a99020,2026-03-05 09:25:48
5857,87b53c59-7f3b-44f8-a8fa-3ba3076b2fed,Linux,workstation,Windows 10,"RHEL, Ubuntu",daf461aa-ee99-4971-8438-672913392263,2026-03-05 09:25:48
1632,aa732852-f4eb-4235-8976-6fdb28b15622,macOS,workstation,High Sierra (10.13),"Linux, RHEL",dfe10021-ba9f-4c16-a2bf-c0f67eaae35b,2026-03-05 09:25:48
9267,bee5804a-6471-4d14-a715-3bf108b9841d,Windows,server,RHEL 7.7,"Windows, macOS",ed703963-83bb-4c94-801b-28a5c880b987,2026-03-05 09:25:48
1155,1e23f0b6-b1eb-4795-9e98-93cbea2e7372,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, Windows",bc03be43-d490-46e8-95c1-fe8210e3a3f4,2026-03-05 09:25:48
9391,b323750a-e932-4c8e-8e19-64bfd89dcfb5,Linux,server,CentOS 8,"RHEL, Windows",77ffddff-525f-4029-888a-4022ef37fa3b,2026-03-05 09:25:48
9133,498e04cf-1baa-4cfb-9f8b-36a86857110b,Linux,server,RHEL 7.7,"Ubuntu, Linux",5638ab12-a4d2-4a3b-8e14-3eef296e1abc,2026-03-05 09:25:48
5263,78805d86-52cd-4af1-87dc-de46f1b0b05e,Windows,workstation,CentOS 8,"macOS, Ubuntu",5f8fa681-f2a4-4af8-8a79-f2b824d30abe,2026-03-05 09:25:48
8851,d6ab25f4-a302-4746-a06a-63db2e19d7c7,Linux,workstation,CentOS 8,"RHEL, macOS",25eb030f-8931-42b0-879c-20d36647a253,2026-03-05 09:25:48
9061,6e3ce3ca-9b7e-492f-b043-822eca6982f2,macOS,server,Ubuntu Desktop 18.04,"RHEL, Linux",accbf1bc-5dae-4e2c-9ced-e7edc18d7782,2026-03-05 09:25:48
7401,e494a862-4d6c-4ae8-96ac-03db4de6910c,macOS,server,High Sierra (10.13),"Ubuntu, Windows",f649c1c9-8723-438f-979a-f32d6a0c4024,2026-03-05 09:25:48
8269,7194bfa9-1941-426d-9808-0b160577c96c,Windows,workstation,Ubuntu Desktop 18.04,"macOS, Windows",3b357142-05c4-47d8-b9a6-8d3c7a618098,2026-03-05 09:25:48
5579,6f465de5-b762-4916-bbac-75862d923420,Linux,workstation,RHEL 7.7,"Linux, Ubuntu",fc91354e-213b-4e22-a5e5-dbeb2473c5b5,2026-03-05 09:25:48
8108,0b998a5d-9ef1-4a31-9bcc-9260b3166ab9,Windows,server,Windows 10,"macOS, RHEL",d6d8a8b9-9728-457b-8440-aead0d3dad4e,2026-03-05 09:25:48
2067,ebcb8f7c-5164-4d31-85f0-046f232f48f8,Linux,server,Ubuntu Desktop 18.04,"Linux, macOS",6aa08c70-d509-4223-a2ff-c583c563008c,2026-03-05 09:25:48
5475,e32d75e2-0804-4acb-b450-b5201f2c43b2,macOS,server,Ubuntu Desktop 18.04,"Windows, RHEL",5e158bfa-91b4-4a34-aa83-6e236238f665,2026-03-05 09:25:48
6339,21c512bd-5983-40a8-9fca-1199f8016c91,macOS,workstation,CentOS 8,"Ubuntu, macOS",c83b658e-4cd9-4c8d-b189-ac06365a4377,2026-03-05 09:25:48
7554,e1cad699-4011-4d25-8b83-532b4ed5cefd,macOS,server,High Sierra (10.13),"Windows, Linux",6f7773b0-cb27-4bc6-904c-de23c1018787,2026-03-05 09:25:48
6192,113fd52f-e8db-41bf-a203-6d62969e451c,Linux,server,CentOS 8,"Ubuntu, macOS",187a8734-df8f-4b43-a83e-7ebbee31f593,2026-03-05 09:25:48
9784,8ad2fad6-233c-4ee0-8830-cd4b67a575ee,macOS,workstation,CentOS 8,"Ubuntu, RHEL",889e8efd-88bc-4b2b-a3c7-a6f852393cbc,2026-03-05 09:25:48
2923,3b50e848-94bb-4016-9812-1fad847db42a,Windows,workstation,CentOS 8,"macOS, RHEL",c22bb483-2560-456d-8633-cd14fe2e7a37,2026-03-05 09:25:48
3243,2d07e2ab-5842-474c-956a-2375b4f9c896,Linux,workstation,RHEL 7.7,"macOS, Ubuntu",159eae7b-b31f-460d-a4e3-e34fd863a243,2026-03-05 09:25:48
2449,8eb10f31-f1db-4db3-bf89-c4ef8b866a40,macOS,workstation,CentOS 8,"Windows, Ubuntu",ac12193e-434c-4462-89da-1f858a7ceefc,2026-03-05 09:25:48
8289,e79e0c21-95c0-44a1-8454-d6774ce4e2af,Windows,workstation,Windows 10,"macOS, Windows",584dc7e8-20d3-439a-9c43-4b2e56d3d869,2026-03-05 09:25:48
5504,3353a6f4-63bf-4560-94d2-a7a8bda887b4,Linux,server,CentOS 8,"Ubuntu, Linux",38885888-9207-4c4e-a778-bfeaa3e17660,2026-03-05 09:25:48
7569,c76441fd-1a7d-4b36-b011-1edce8b7402e,macOS,workstation,High Sierra (10.13),"Linux, RHEL",54885ca6-274b-4475-92ad-62023e1877ee,2026-03-05 09:25:48
2457,76794aed-6829-4fa5-90f1-ca7fbd21d566,Linux,server,High Sierra (10.13),"Ubuntu, RHEL",381186cc-782b-4d98-bb30-7d1623cc5388,2026-03-05 09:25:48
6883,42d59bc7-62c0-46b1-bbe2-445d7e79bf7e,macOS,workstation,Windows 10,"Windows, Ubuntu",741f066f-a2c3-4310-957e-622cf3ac689d,2026-03-05 09:25:48
1393,314ed021-4b4e-4600-a836-2e596efda4fd,Windows,workstation,Windows 10,"Ubuntu, macOS",d96b97a3-747b-4f6e-a4b7-4b2c85b861fe,2026-03-05 09:25:48
1254,bcf394b4-2c65-4a60-9df8-b30278f1176c,Windows,workstation,High Sierra (10.13),"RHEL, Ubuntu",2bde4e7d-dec9-4099-b8eb-5fedb5d68dc2,2026-03-05 09:25:48
9576,e908e50d-8281-4469-bf26-31642fc01694,Linux,server,Ubuntu Desktop 18.04,"Windows, Linux",73462a35-c89d-4523-a37c-49559a78b465,2026-03-05 09:25:48
4139,9b7a6939-1ede-46b6-8858-2d2c63eb150e,Windows,workstation,CentOS 8,"RHEL, macOS",2b353dc7-6811-40d4-a9aa-ccbc1554fae0,2026-03-05 09:25:48
5205,4ae85e7b-9a95-466a-8e9c-c23d051c3c06,Linux,workstation,High Sierra (10.13),"macOS, Linux",cb718f23-a989-4b18-9ac7-33ff6abb2479,2026-03-05 09:25:48
